source_bone_name,canonical_bone_name,row_index,frame
T3_671:RPinky3,RPinky3,23625,23625
T3_671:RPinky3,RPinky3,23626,23626
T3_671:RPinky3,RPinky3,23627,23627
T3_671:RPinky3,RPinky3,23628,23628
T3_671:RPinky3,RPinky3,23629,23629
T3_671:RPinky3,RPinky3,23630,23630
T3_671:RPinky3,RPinky3,23631,23631
T3_671:RPinky3,RPinky3,23632,23632
T3_671:RPinky3,RPinky3,23633,23633
T3_671:RPinky3,RPinky3,23634,23634
T3_671:RPinky3,RPinky3,23635,23635
T3_671:RPinky3,RPinky3,23636,23636
T3_671:RPinky3,RPinky3,23637,23637
T3_671:RPinky3,RPinky3,23638,23638
T3_671:RPinky3,RPinky3,23639,23639
T3_671:RPinky3,RPinky3,23640,23640
T3_671:RPinky3,RPinky3,23641,23641
T3_671:RPinky3,RPinky3,23642,23642
T3_671:RPinky3,RPinky3,23643,23643
T3_671:RPinky3,RPinky3,23644,23644
T3_671:RPinky3,RPinky3,23645,23645
T3_671:RPinky3,RPinky3,23646,23646
T3_671:RPinky3,RPinky3,23647,23647
T3_671:RPinky3,RPinky3,23648,23648
T3_671:RPinky3,RPinky3,23649,23649
T3_671:RPinky3,RPinky3,23650,23650
T3_671:RPinky3,RPinky3,23651,23651
T3_671:RPinky3,RPinky3,23652,23652
T3_671:RPinky3,RPinky3,23653,23653
T3_671:RPinky3,RPinky3,23654,23654
T3_671:RPinky3,RPinky3,23655,23655
T3_671:RPinky3,RPinky3,23656,23656
T3_671:RPinky3,RPinky3,23657,23657
T3_671:RPinky3,RPinky3,23658,23658
T3_671:RPinky3,RPinky3,23659,23659
T3_671:RPinky3,RPinky3,23660,23660
T3_671:RPinky3,RPinky3,23661,23661
T3_671:RPinky3,RPinky3,23662,23662
T3_671:RPinky3,RPinky3,23663,23663
T3_671:RPinky3,RPinky3,23664,23664
T3_671:RPinky3,RPinky3,23665,23665
T3_671:RPinky3,RPinky3,23666,23666
T3_671:RPinky3,RPinky3,23667,23667
T3_671:RPinky3,RPinky3,23668,23668
T3_671:RPinky3,RPinky3,23669,23669
T3_671:RPinky3,RPinky3,23670,23670
T3_671:RPinky3,RPinky3,23671,23671
T3_671:RPinky3,RPinky3,23672,23672
T3_671:RPinky3,RPinky3,23673,23673
T3_671:RPinky3,RPinky3,23674,23674
T3_671:RPinky3,RPinky3,23675,23675
T3_671:RPinky3,RPinky3,23676,23676
T3_671:RPinky3,RPinky3,23677,23677
T3_671:RPinky3,RPinky3,23678,23678
T3_671:RPinky3,RPinky3,23679,23679
T3_671:RPinky3,RPinky3,23680,23680
T3_671:RPinky3,RPinky3,23681,23681
T3_671:RPinky3,RPinky3,23682,23682
T3_671:RPinky3,RPinky3,23683,23683
T3_671:RPinky3,RPinky3,23684,23684
T3_671:RPinky3,RPinky3,23685,23685
T3_671:RPinky3,RPinky3,23686,23686
T3_671:RPinky3,RPinky3,23687,23687
T3_671:RPinky3,RPinky3,23688,23688
T3_671:RPinky3,RPinky3,23689,23689
T3_671:RPinky3,RPinky3,23690,23690
T3_671:RPinky3,RPinky3,23691,23691
T3_671:RPinky3,RPinky3,23692,23692
T3_671:RPinky3,RPinky3,23693,23693
T3_671:RPinky3,RPinky3,23694,23694
T3_671:RPinky3,RPinky3,23695,23695
T3_671:RPinky3,RPinky3,23696,23696
T3_671:RPinky3,RPinky3,23697,23697
T3_671:RPinky3,RPinky3,23698,23698
T3_671:RPinky3,RPinky3,23699,23699
T3_671:RPinky3,RPinky3,23700,23700
T3_671:RPinky3,RPinky3,23701,23701
T3_671:RPinky3,RPinky3,23702,23702
T3_671:RPinky3,RPinky3,23703,23703
T3_671:RPinky3,RPinky3,23704,23704
T3_671:RPinky3,RPinky3,23705,23705
T3_671:RPinky3,RPinky3,23706,23706
T3_671:RPinky3,RPinky3,23707,23707
T3_671:RPinky3,RPinky3,23708,23708
T3_671:RPinky3,RPinky3,23709,23709
T3_671:RPinky3,RPinky3,23710,23710
T3_671:RPinky3,RPinky3,23711,23711
T3_671:RPinky3,RPinky3,23712,23712
T3_671:RPinky3,RPinky3,23713,23713
T3_671:RPinky3,RPinky3,23714,23714
T3_671:RPinky3,RPinky3,23715,23715
T3_671:RPinky3,RPinky3,23716,23716
T3_671:RPinky3,RPinky3,23717,23717
T3_671:RPinky3,RPinky3,23718,23718
T3_671:RPinky3,RPinky3,23719,23719
T3_671:RPinky3,RPinky3,23720,23720
T3_671:RPinky3,RPinky3,23721,23721
T3_671:RPinky3,RPinky3,23722,23722
T3_671:RPinky3,RPinky3,23723,23723
T3_671:RPinky3,RPinky3,23724,23724
T3_671:RPinky3,RPinky3,23725,23725
T3_671:RPinky3,RPinky3,23726,23726
T3_671:RPinky3,RPinky3,23727,23727
T3_671:RPinky3,RPinky3,23728,23728
T3_671:RPinky3,RPinky3,23729,23729
T3_671:RPinky3,RPinky3,23730,23730
T3_671:RPinky3,RPinky3,23731,23731
T3_671:RPinky3,RPinky3,23732,23732
T3_671:RPinky3,RPinky3,23733,23733
T3_671:RPinky3,RPinky3,23734,23734
T3_671:RPinky3,RPinky3,23735,23735
T3_671:RPinky3,RPinky3,23736,23736
T3_671:RPinky3,RPinky3,23737,23737
T3_671:RPinky3,RPinky3,23738,23738
T3_671:RPinky3,RPinky3,23739,23739
T3_671:RPinky3,RPinky3,23740,23740
T3_671:RPinky3,RPinky3,23741,23741
T3_671:RPinky3,RPinky3,23742,23742
T3_671:RPinky3,RPinky3,23743,23743
T3_671:RPinky3,RPinky3,23744,23744
T3_671:RPinky3,RPinky3,23745,23745
T3_671:RPinky3,RPinky3,23746,23746
T3_671:RPinky3,RPinky3,23747,23747
T3_671:RPinky3,RPinky3,23748,23748
T3_671:RPinky3,RPinky3,23749,23749
T3_671:RPinky3,RPinky3,23750,23750
T3_671:RPinky3,RPinky3,23751,23751
T3_671:RPinky3,RPinky3,23752,23752
T3_671:RPinky3,RPinky3,23753,23753
T3_671:RPinky3,RPinky3,23754,23754
T3_671:RPinky3,RPinky3,23755,23755
T3_671:RPinky3,RPinky3,23756,23756
T3_671:RPinky3,RPinky3,23757,23757
T3_671:RPinky3,RPinky3,23758,23758
T3_671:RPinky3,RPinky3,23759,23759
T3_671:RPinky3,RPinky3,23760,23760
T3_671:RPinky3,RPinky3,23761,23761
T3_671:RPinky3,RPinky3,23762,23762
T3_671:RPinky3,RPinky3,23763,23763
T3_671:RPinky3,RPinky3,23764,23764
T3_671:RPinky3,RPinky3,23765,23765
T3_671:RPinky3,RPinky3,23766,23766
T3_671:RPinky3,RPinky3,23767,23767
T3_671:RPinky3,RPinky3,23768,23768
T3_671:RPinky3,RPinky3,23769,23769
T3_671:RPinky3,RPinky3,23770,23770
T3_671:RPinky3,RPinky3,23771,23771
T3_671:RPinky3,RPinky3,23772,23772
T3_671:RPinky3,RPinky3,23773,23773
T3_671:RPinky3,RPinky3,23774,23774
T3_671:RPinky3,RPinky3,23775,23775
T3_671:RPinky3,RPinky3,23776,23776
T3_671:RPinky3,RPinky3,23777,23777
T3_671:RPinky3,RPinky3,23778,23778
T3_671:RPinky3,RPinky3,23779,23779
T3_671:RPinky3,RPinky3,23780,23780
T3_671:RPinky3,RPinky3,23781,23781
T3_671:RPinky3,RPinky3,23782,23782
T3_671:RPinky3,RPinky3,23783,23783
T3_671:RPinky3,RPinky3,23784,23784
T3_671:RPinky3,RPinky3,23785,23785
T3_671:RPinky3,RPinky3,23786,23786
T3_671:RPinky3,RPinky3,23787,23787
T3_671:RPinky3,RPinky3,23788,23788
T3_671:RPinky3,RPinky3,23789,23789
T3_671:RPinky3,RPinky3,23790,23790
T3_671:RPinky3,RPinky3,23791,23791
T3_671:RPinky3,RPinky3,23792,23792
T3_671:RPinky3,RPinky3,23793,23793
T3_671:RPinky3,RPinky3,23794,23794
T3_671:RPinky3,RPinky3,23795,23795
T3_671:RPinky3,RPinky3,23796,23796
T3_671:RPinky3,RPinky3,23797,23797
T3_671:RPinky3,RPinky3,23798,23798
T3_671:RPinky3,RPinky3,23799,23799
T3_671:RPinky3,RPinky3,23800,23800
T3_671:RPinky3,RPinky3,23801,23801
T3_671:RPinky3,RPinky3,23802,23802
T3_671:RPinky3,RPinky3,23803,23803
T3_671:RPinky3,RPinky3,23804,23804
T3_671:RPinky3,RPinky3,23805,23805
T3_671:RPinky3,RPinky3,23806,23806
T3_671:RPinky3,RPinky3,23807,23807
T3_671:RPinky3,RPinky3,23808,23808
T3_671:RPinky3,RPinky3,23809,23809
T3_671:RPinky3,RPinky3,23810,23810
T3_671:RPinky3,RPinky3,23811,23811
T3_671:RPinky3,RPinky3,23812,23812
T3_671:RPinky3,RPinky3,23813,23813
T3_671:RPinky3,RPinky3,23814,23814
T3_671:RPinky3,RPinky3,23815,23815
T3_671:RPinky3,RPinky3,23816,23816
T3_671:RPinky3,RPinky3,23817,23817
T3_671:RPinky3,RPinky3,23818,23818
T3_671:RPinky3,RPinky3,23819,23819
T3_671:RPinky3,RPinky3,23820,23820
T3_671:RPinky3,RPinky3,23821,23821
T3_671:RPinky3,RPinky3,23822,23822
T3_671:RPinky3,RPinky3,23823,23823
T3_671:RPinky3,RPinky3,23824,23824
T3_671:RPinky3,RPinky3,23825,23825
T3_671:RPinky3,RPinky3,23826,23826
T3_671:RPinky3,RPinky3,23827,23827
T3_671:RPinky3,RPinky3,23828,23828
T3_671:RPinky3,RPinky3,23829,23829
T3_671:RPinky3,RPinky3,23830,23830
T3_671:RPinky3,RPinky3,23831,23831
T3_671:RPinky3,RPinky3,23832,23832
T3_671:RPinky3,RPinky3,23833,23833
T3_671:RPinky3,RPinky3,23834,23834
T3_671:RPinky3,RPinky3,23835,23835
T3_671:RPinky3,RPinky3,23836,23836
T3_671:RPinky3,RPinky3,23837,23837
T3_671:RPinky3,RPinky3,23838,23838
T3_671:RPinky3,RPinky3,23839,23839
T3_671:RPinky3,RPinky3,23840,23840
T3_671:RPinky3,RPinky3,23841,23841
T3_671:RPinky3,RPinky3,23842,23842
T3_671:RPinky3,RPinky3,23843,23843
T3_671:RPinky3,RPinky3,23844,23844
T3_671:RPinky3,RPinky3,23845,23845
T3_671:RPinky3,RPinky3,23846,23846
T3_671:RPinky3,RPinky3,23847,23847
T3_671:RPinky3,RPinky3,23848,23848
T3_671:RPinky3,RPinky3,23849,23849
T3_671:RPinky3,RPinky3,23850,23850
T3_671:RPinky3,RPinky3,23851,23851
T3_671:RPinky3,RPinky3,23852,23852
T3_671:RPinky3,RPinky3,23853,23853
T3_671:RPinky3,RPinky3,23854,23854
T3_671:RPinky3,RPinky3,23855,23855
T3_671:RPinky3,RPinky3,23856,23856
T3_671:RPinky3,RPinky3,23857,23857
T3_671:RPinky3,RPinky3,23858,23858
T3_671:RPinky3,RPinky3,23859,23859
T3_671:RPinky3,RPinky3,23860,23860
T3_671:RPinky3,RPinky3,23861,23861
T3_671:RPinky3,RPinky3,23862,23862
T3_671:RPinky3,RPinky3,23863,23863
T3_671:RPinky3,RPinky3,23864,23864
T3_671:RPinky3,RPinky3,23865,23865
T3_671:RPinky3,RPinky3,23866,23866
T3_671:RPinky3,RPinky3,23867,23867
T3_671:RPinky3,RPinky3,23868,23868
T3_671:RPinky3,RPinky3,23869,23869
T3_671:RPinky3,RPinky3,23870,23870
T3_671:RPinky3,RPinky3,23871,23871
T3_671:RPinky3,RPinky3,23872,23872
T3_671:RPinky3,RPinky3,23873,23873
T3_671:RPinky3,RPinky3,23874,23874
T3_671:RPinky3,RPinky3,23875,23875
T3_671:RPinky3,RPinky3,23876,23876
T3_671:RPinky3,RPinky3,23877,23877
T3_671:RPinky3,RPinky3,23878,23878
T3_671:RPinky3,RPinky3,23879,23879
T3_671:RPinky3,RPinky3,23880,23880
T3_671:RPinky3,RPinky3,23881,23881
T3_671:RPinky3,RPinky3,23882,23882
T3_671:RPinky3,RPinky3,23883,23883
T3_671:RPinky3,RPinky3,23884,23884
T3_671:RPinky3,RPinky3,23885,23885
T3_671:RPinky3,RPinky3,23886,23886
T3_671:RPinky3,RPinky3,23887,23887
T3_671:RPinky3,RPinky3,23888,23888
T3_671:RPinky3,RPinky3,23889,23889
T3_671:RPinky3,RPinky3,23890,23890
T3_671:RPinky3,RPinky3,23891,23891
T3_671:RPinky3,RPinky3,23892,23892
T3_671:RPinky3,RPinky3,23893,23893
T3_671:RPinky3,RPinky3,23894,23894
T3_671:RPinky3,RPinky3,23895,23895
T3_671:RPinky3,RPinky3,23896,23896
T3_671:RPinky3,RPinky3,23897,23897
T3_671:RPinky3,RPinky3,23898,23898
T3_671:RPinky3,RPinky3,23899,23899
T3_671:RPinky3,RPinky3,23900,23900
T3_671:RPinky3,RPinky3,23901,23901
T3_671:RPinky3,RPinky3,23902,23902
T3_671:RPinky3,RPinky3,23903,23903
T3_671:RPinky3,RPinky3,23904,23904
T3_671:RPinky3,RPinky3,23905,23905
T3_671:RPinky3,RPinky3,23906,23906
T3_671:RPinky3,RPinky3,23907,23907
T3_671:RPinky3,RPinky3,23908,23908
T3_671:RPinky3,RPinky3,23909,23909
T3_671:RPinky3,RPinky3,23910,23910
T3_671:RPinky3,RPinky3,23911,23911
T3_671:RPinky3,RPinky3,23912,23912
T3_671:RPinky3,RPinky3,23913,23913
T3_671:RPinky3,RPinky3,23914,23914
T3_671:RPinky3,RPinky3,23915,23915
T3_671:RPinky3,RPinky3,23916,23916
T3_671:RPinky3,RPinky3,23917,23917
T3_671:RPinky3,RPinky3,23918,23918
T3_671:RPinky3,RPinky3,23919,23919
T3_671:RPinky3,RPinky3,23920,23920
T3_671:RPinky3,RPinky3,23921,23921
T3_671:RPinky3,RPinky3,23922,23922
T3_671:RPinky3,RPinky3,23923,23923
T3_671:RPinky3,RPinky3,23924,23924
T3_671:RPinky3,RPinky3,23925,23925
T3_671:RPinky3,RPinky3,23926,23926
T3_671:RPinky3,RPinky3,23927,23927
T3_671:RPinky3,RPinky3,23928,23928
T3_671:RPinky3,RPinky3,23929,23929
T3_671:RPinky3,RPinky3,23930,23930
T3_671:RPinky3,RPinky3,23931,23931
T3_671:RPinky3,RPinky3,23932,23932
T3_671:RPinky3,RPinky3,23933,23933
T3_671:RPinky3,RPinky3,23934,23934
T3_671:RPinky3,RPinky3,23935,23935
T3_671:RPinky3,RPinky3,23936,23936
T3_671:RPinky3,RPinky3,23937,23937
T3_671:RPinky3,RPinky3,23938,23938
T3_671:RPinky3,RPinky3,23939,23939
T3_671:RPinky3,RPinky3,23940,23940
T3_671:RPinky3,RPinky3,23941,23941
T3_671:RPinky3,RPinky3,23942,23942
T3_671:RPinky3,RPinky3,23943,23943
T3_671:RPinky3,RPinky3,23944,23944
T3_671:RPinky3,RPinky3,23945,23945
T3_671:RPinky3,RPinky3,23946,23946
T3_671:RPinky3,RPinky3,23947,23947
T3_671:RPinky3,RPinky3,23948,23948
T3_671:RPinky3,RPinky3,23949,23949
T3_671:RPinky3,RPinky3,23950,23950
T3_671:RPinky3,RPinky3,23951,23951
T3_671:RPinky3,RPinky3,23952,23952
T3_671:RPinky3,RPinky3,23953,23953
T3_671:RPinky3,RPinky3,23954,23954
T3_671:RPinky3,RPinky3,23955,23955
T3_671:RPinky3,RPinky3,23956,23956
T3_671:RPinky3,RPinky3,23957,23957
T3_671:RPinky3,RPinky3,23958,23958
T3_671:RPinky3,RPinky3,23959,23959
T3_671:RPinky3,RPinky3,23960,23960
T3_671:RPinky3,RPinky3,23961,23961
T3_671:RPinky3,RPinky3,23962,23962
T3_671:RPinky3,RPinky3,23963,23963
T3_671:RPinky3,RPinky3,23964,23964
T3_671:RPinky3,RPinky3,23965,23965
T3_671:RPinky3,RPinky3,23966,23966
T3_671:RPinky3,RPinky3,23967,23967
T3_671:RPinky3,RPinky3,23968,23968
T3_671:RPinky3,RPinky3,23969,23969
T3_671:RPinky3,RPinky3,23970,23970
T3_671:RPinky3,RPinky3,23971,23971
T3_671:RPinky3,RPinky3,23972,23972
T3_671:RPinky3,RPinky3,23973,23973
T3_671:RPinky3,RPinky3,23974,23974
T3_671:RPinky3,RPinky3,23975,23975
T3_671:RPinky3,RPinky3,23976,23976
T3_671:RPinky3,RPinky3,23977,23977
T3_671:RPinky3,RPinky3,23978,23978
T3_671:RPinky3,RPinky3,23979,23979
T3_671:RPinky3,RPinky3,23980,23980
T3_671:RPinky3,RPinky3,23981,23981
T3_671:RPinky3,RPinky3,23982,23982
T3_671:RPinky3,RPinky3,23983,23983
T3_671:RPinky3,RPinky3,23984,23984
T3_671:RPinky3,RPinky3,23985,23985
T3_671:RPinky3,RPinky3,23986,23986
T3_671:RPinky3,RPinky3,23987,23987
T3_671:RPinky3,RPinky3,23988,23988
T3_671:RPinky3,RPinky3,23989,23989
T3_671:RPinky3,RPinky3,23990,23990
T3_671:RPinky3,RPinky3,23991,23991
T3_671:RPinky3,RPinky3,23992,23992
T3_671:RPinky3,RPinky3,23993,23993
T3_671:RPinky3,RPinky3,23994,23994
T3_671:RPinky3,RPinky3,23995,23995
T3_671:RPinky3,RPinky3,23996,23996
T3_671:RPinky3,RPinky3,23997,23997
T3_671:RPinky3,RPinky3,23998,23998
T3_671:RPinky3,RPinky3,23999,23999
T3_671:RPinky3,RPinky3,24000,24000
T3_671:RPinky3,RPinky3,24001,24001
T3_671:RPinky3,RPinky3,24002,24002
T3_671:RPinky3,RPinky3,24003,24003
T3_671:RPinky3,RPinky3,24004,24004
T3_671:RPinky3,RPinky3,24005,24005
T3_671:RPinky3,RPinky3,24006,24006
T3_671:RPinky3,RPinky3,24007,24007
T3_671:RPinky3,RPinky3,24008,24008
T3_671:RPinky3,RPinky3,24009,24009
T3_671:RPinky3,RPinky3,24010,24010
T3_671:RPinky3,RPinky3,24011,24011
T3_671:RPinky3,RPinky3,24012,24012
T3_671:RPinky3,RPinky3,24013,24013
T3_671:RPinky3,RPinky3,24014,24014
T3_671:RPinky3,RPinky3,24015,24015
T3_671:RPinky3,RPinky3,24016,24016
T3_671:RPinky3,RPinky3,24017,24017
T3_671:RPinky3,RPinky3,24018,24018
T3_671:RPinky3,RPinky3,24019,24019
T3_671:RPinky3,RPinky3,24020,24020
T3_671:RPinky3,RPinky3,24021,24021
T3_671:RPinky3,RPinky3,24022,24022
T3_671:RPinky3,RPinky3,24023,24023
T3_671:RPinky3,RPinky3,24024,24024
T3_671:RPinky3,RPinky3,24025,24025
T3_671:RPinky3,RPinky3,24026,24026
T3_671:RPinky3,RPinky3,24027,24027
T3_671:RPinky3,RPinky3,24028,24028
T3_671:RPinky3,RPinky3,24029,24029
T3_671:RPinky3,RPinky3,24030,24030
T3_671:RPinky3,RPinky3,24031,24031
T3_671:RPinky3,RPinky3,24032,24032
T3_671:RPinky3,RPinky3,24033,24033
T3_671:RPinky3,RPinky3,24034,24034
T3_671:RPinky3,RPinky3,24035,24035
T3_671:RPinky3,RPinky3,24036,24036
T3_671:RPinky3,RPinky3,24037,24037
T3_671:RPinky3,RPinky3,24038,24038
T3_671:RPinky3,RPinky3,24039,24039
T3_671:RPinky3,RPinky3,24040,24040
T3_671:RPinky3,RPinky3,24041,24041
T3_671:RPinky3,RPinky3,24042,24042
T3_671:RPinky3,RPinky3,24043,24043
T3_671:RPinky3,RPinky3,24044,24044
T3_671:RPinky3,RPinky3,24045,24045
T3_671:RPinky3,RPinky3,24046,24046
T3_671:RPinky3,RPinky3,24047,24047
T3_671:RPinky3,RPinky3,24048,24048
T3_671:RPinky3,RPinky3,24049,24049
T3_671:RPinky3,RPinky3,24050,24050
T3_671:RPinky3,RPinky3,24051,24051
T3_671:RPinky3,RPinky3,24052,24052
T3_671:RPinky3,RPinky3,24053,24053
T3_671:RPinky3,RPinky3,24054,24054
T3_671:RPinky3,RPinky3,24055,24055
T3_671:RPinky3,RPinky3,24056,24056
T3_671:RPinky3,RPinky3,24057,24057
T3_671:RPinky3,RPinky3,24058,24058
T3_671:RPinky3,RPinky3,24059,24059
T3_671:RPinky3,RPinky3,24060,24060
T3_671:RPinky3,RPinky3,24061,24061
T3_671:RPinky3,RPinky3,24062,24062
T3_671:RPinky3,RPinky3,24063,24063
T3_671:RPinky3,RPinky3,24064,24064
T3_671:RPinky3,RPinky3,24065,24065
T3_671:RPinky3,RPinky3,24066,24066
T3_671:RPinky3,RPinky3,24067,24067
T3_671:RPinky3,RPinky3,24068,24068
T3_671:RPinky3,RPinky3,24069,24069
T3_671:RPinky3,RPinky3,24070,24070
T3_671:RPinky3,RPinky3,24071,24071
T3_671:RPinky3,RPinky3,24072,24072
T3_671:RPinky3,RPinky3,24073,24073
T3_671:RPinky3,RPinky3,24074,24074
T3_671:RPinky3,RPinky3,24075,24075
T3_671:RPinky3,RPinky3,24076,24076
T3_671:RPinky3,RPinky3,24077,24077
T3_671:RPinky3,RPinky3,24078,24078
T3_671:RPinky3,RPinky3,24079,24079
T3_671:RPinky3,RPinky3,24080,24080
T3_671:RPinky3,RPinky3,24081,24081
T3_671:RPinky3,RPinky3,24082,24082
T3_671:RPinky3,RPinky3,24083,24083
T3_671:RPinky3,RPinky3,24084,24084
T3_671:RPinky3,RPinky3,24085,24085
T3_671:RPinky3,RPinky3,24086,24086
T3_671:RPinky3,RPinky3,24087,24087
T3_671:RPinky3,RPinky3,24088,24088
T3_671:RPinky3,RPinky3,24089,24089
T3_671:RPinky3,RPinky3,24090,24090
T3_671:RPinky3,RPinky3,24091,24091
T3_671:RPinky3,RPinky3,24092,24092
T3_671:RPinky3,RPinky3,24093,24093
T3_671:RPinky3,RPinky3,24094,24094
T3_671:RPinky3,RPinky3,24095,24095
T3_671:RPinky3,RPinky3,24096,24096
T3_671:RPinky3,RPinky3,24097,24097
T3_671:RPinky3,RPinky3,24098,24098
T3_671:RPinky3,RPinky3,24099,24099
T3_671:RPinky3,RPinky3,24100,24100
T3_671:RPinky3,RPinky3,24101,24101
T3_671:RPinky3,RPinky3,24102,24102
T3_671:RPinky3,RPinky3,24103,24103
T3_671:RPinky3,RPinky3,24104,24104
T3_671:RPinky3,RPinky3,24105,24105
T3_671:RPinky3,RPinky3,24106,24106
T3_671:RPinky3,RPinky3,24107,24107
T3_671:RPinky3,RPinky3,24108,24108
T3_671:RPinky3,RPinky3,24109,24109
T3_671:RPinky3,RPinky3,24110,24110
T3_671:RPinky3,RPinky3,24111,24111
T3_671:RPinky3,RPinky3,24112,24112
T3_671:RPinky3,RPinky3,24113,24113
T3_671:RPinky3,RPinky3,24114,24114
T3_671:RPinky3,RPinky3,24115,24115
T3_671:RPinky3,RPinky3,24116,24116
T3_671:RPinky3,RPinky3,24117,24117
T3_671:RPinky3,RPinky3,24118,24118
T3_671:RPinky3,RPinky3,24119,24119
T3_671:RPinky3,RPinky3,24120,24120
T3_671:RPinky3,RPinky3,24121,24121
T3_671:RPinky3,RPinky3,24122,24122
T3_671:RPinky3,RPinky3,24123,24123
T3_671:RPinky3,RPinky3,24124,24124
T3_671:RPinky3,RPinky3,24125,24125
T3_671:RPinky3,RPinky3,24126,24126
T3_671:RPinky3,RPinky3,24127,24127
T3_671:RPinky3,RPinky3,24128,24128
T3_671:RPinky3,RPinky3,24129,24129
T3_671:RPinky3,RPinky3,24130,24130
T3_671:RPinky3,RPinky3,24131,24131
T3_671:RPinky3,RPinky3,24132,24132
T3_671:RPinky3,RPinky3,24133,24133
T3_671:RPinky3,RPinky3,24134,24134
T3_671:RPinky3,RPinky3,24135,24135
T3_671:RPinky3,RPinky3,24136,24136
T3_671:RPinky3,RPinky3,24137,24137
T3_671:RPinky3,RPinky3,24138,24138
T3_671:RPinky3,RPinky3,24139,24139
T3_671:RPinky3,RPinky3,24140,24140
T3_671:RPinky3,RPinky3,24141,24141
T3_671:RPinky3,RPinky3,24142,24142
T3_671:RPinky3,RPinky3,24143,24143
T3_671:RPinky3,RPinky3,24144,24144
T3_671:RPinky3,RPinky3,24145,24145
T3_671:RPinky3,RPinky3,24146,24146
T3_671:RPinky3,RPinky3,24147,24147
T3_671:RPinky3,RPinky3,24148,24148
T3_671:RPinky3,RPinky3,24149,24149
T3_671:RPinky3,RPinky3,24150,24150
T3_671:RPinky3,RPinky3,24151,24151
T3_671:RPinky3,RPinky3,24152,24152
T3_671:RPinky3,RPinky3,24153,24153
T3_671:RPinky3,RPinky3,24154,24154
T3_671:RPinky3,RPinky3,24155,24155
T3_671:RPinky3,RPinky3,24156,24156
T3_671:RPinky3,RPinky3,24157,24157
T3_671:RPinky3,RPinky3,24158,24158
T3_671:RPinky3,RPinky3,24159,24159
T3_671:RPinky3,RPinky3,24160,24160
T3_671:RPinky3,RPinky3,24161,24161
T3_671:RPinky3,RPinky3,24162,24162
T3_671:RPinky3,RPinky3,24163,24163
T3_671:RPinky3,RPinky3,24164,24164
T3_671:RPinky3,RPinky3,24165,24165
T3_671:RPinky3,RPinky3,24166,24166
T3_671:RPinky3,RPinky3,24167,24167
T3_671:RPinky3,RPinky3,24168,24168
T3_671:RPinky3,RPinky3,24169,24169
T3_671:RPinky3,RPinky3,24170,24170
T3_671:RPinky3,RPinky3,24171,24171
T3_671:RPinky3,RPinky3,24172,24172
T3_671:RPinky3,RPinky3,24173,24173
T3_671:RPinky3,RPinky3,24174,24174
T3_671:RPinky3,RPinky3,24175,24175
T3_671:RPinky3,RPinky3,24176,24176
T3_671:RPinky3,RPinky3,24177,24177
T3_671:RPinky3,RPinky3,24178,24178
T3_671:RPinky3,RPinky3,24179,24179
T3_671:RPinky3,RPinky3,24180,24180
T3_671:RPinky3,RPinky3,24181,24181
T3_671:RPinky3,RPinky3,24182,24182
T3_671:RPinky3,RPinky3,24183,24183
T3_671:RPinky3,RPinky3,24184,24184
T3_671:RPinky3,RPinky3,24185,24185
T3_671:RPinky3,RPinky3,24186,24186
T3_671:RPinky3,RPinky3,24187,24187
T3_671:RPinky3,RPinky3,24188,24188
T3_671:RPinky3,RPinky3,24189,24189
T3_671:RPinky3,RPinky3,24190,24190
T3_671:RPinky3,RPinky3,24191,24191
T3_671:RPinky3,RPinky3,24192,24192
T3_671:RPinky3,RPinky3,24193,24193
T3_671:RPinky3,RPinky3,24194,24194
T3_671:RPinky3,RPinky3,24195,24195
T3_671:RPinky3,RPinky3,24196,24196
T3_671:RPinky3,RPinky3,24197,24197
T3_671:RPinky3,RPinky3,24198,24198
T3_671:RPinky3,RPinky3,24199,24199
T3_671:RPinky3,RPinky3,24200,24200
T3_671:RPinky3,RPinky3,24201,24201
T3_671:RPinky3,RPinky3,24202,24202
T3_671:RPinky3,RPinky3,24203,24203
T3_671:RPinky3,RPinky3,24204,24204
T3_671:RPinky3,RPinky3,24205,24205
T3_671:RPinky3,RPinky3,24206,24206
T3_671:RPinky3,RPinky3,24207,24207
T3_671:RPinky3,RPinky3,24208,24208
T3_671:RPinky3,RPinky3,24209,24209
T3_671:RPinky3,RPinky3,24210,24210
T3_671:RPinky3,RPinky3,24211,24211
T3_671:RPinky3,RPinky3,24212,24212
T3_671:RPinky3,RPinky3,24213,24213
T3_671:RPinky3,RPinky3,24214,24214
T3_671:RPinky3,RPinky3,24215,24215
T3_671:RPinky3,RPinky3,24216,24216
T3_671:RPinky3,RPinky3,24217,24217
T3_671:RPinky3,RPinky3,24218,24218
T3_671:RPinky3,RPinky3,24219,24219
T3_671:RPinky3,RPinky3,24220,24220
T3_671:RPinky3,RPinky3,24221,24221
T3_671:RPinky3,RPinky3,24222,24222
T3_671:RPinky3,RPinky3,24223,24223
T3_671:RPinky3,RPinky3,24224,24224
T3_671:RPinky3,RPinky3,24225,24225
T3_671:RPinky3,RPinky3,24226,24226
T3_671:RPinky3,RPinky3,24227,24227
T3_671:RPinky3,RPinky3,24228,24228
T3_671:RPinky3,RPinky3,24229,24229
T3_671:RPinky3,RPinky3,24230,24230
T3_671:RPinky3,RPinky3,24231,24231
