source_bone_name,canonical_bone_name,row_index,frame
671:LPinky3,LPinky3,22829,22829
671:LPinky3,LPinky3,22830,22830
671:LPinky3,LPinky3,22831,22831
671:LPinky3,LPinky3,22832,22832
671:LPinky3,LPinky3,22833,22833
671:LPinky3,LPinky3,22834,22834
671:LPinky3,LPinky3,22835,22835
671:LPinky3,LPinky3,22836,22836
671:LPinky3,LPinky3,22837,22837
671:LPinky3,LPinky3,22838,22838
671:LPinky3,LPinky3,22839,22839
671:LPinky3,LPinky3,22840,22840
671:LPinky3,LPinky3,22841,22841
671:LPinky3,LPinky3,22842,22842
671:LPinky3,LPinky3,22843,22843
671:LPinky3,LPinky3,22844,22844
671:LPinky3,LPinky3,22845,22845
671:LPinky3,LPinky3,22846,22846
671:LPinky3,LPinky3,22847,22847
671:LPinky3,LPinky3,22848,22848
671:LPinky3,LPinky3,22849,22849
671:LPinky3,LPinky3,22850,22850
671:LPinky3,LPinky3,22851,22851
671:LPinky3,LPinky3,22852,22852
671:LPinky3,LPinky3,22853,22853
671:LPinky3,LPinky3,22854,22854
671:LPinky3,LPinky3,22855,22855
671:LPinky3,LPinky3,22856,22856
671:LPinky3,LPinky3,22857,22857
671:LPinky3,LPinky3,22858,22858
671:LPinky3,LPinky3,22859,22859
671:LPinky3,LPinky3,22860,22860
671:LPinky3,LPinky3,22861,22861
671:LPinky3,LPinky3,22862,22862
671:LPinky3,LPinky3,22863,22863
671:LPinky3,LPinky3,22864,22864
671:LPinky3,LPinky3,22865,22865
671:LPinky3,LPinky3,22866,22866
671:LPinky3,LPinky3,22867,22867
671:LPinky3,LPinky3,22868,22868
671:LPinky3,LPinky3,22869,22869
671:LPinky3,LPinky3,22870,22870
671:LPinky3,LPinky3,22871,22871
671:LPinky3,LPinky3,22872,22872
671:LPinky3,LPinky3,22873,22873
671:LPinky3,LPinky3,22874,22874
671:LPinky3,LPinky3,22875,22875
671:LPinky3,LPinky3,22876,22876
671:LPinky3,LPinky3,22877,22877
671:LPinky3,LPinky3,22878,22878
671:LPinky3,LPinky3,22879,22879
671:LPinky3,LPinky3,22880,22880
671:LPinky3,LPinky3,22881,22881
671:LPinky3,LPinky3,22882,22882
671:LPinky3,LPinky3,22883,22883
671:LPinky3,LPinky3,22884,22884
671:LPinky3,LPinky3,22885,22885
671:LPinky3,LPinky3,22886,22886
671:LPinky3,LPinky3,22887,22887
671:LPinky3,LPinky3,22888,22888
671:LPinky3,LPinky3,22889,22889
671:LPinky3,LPinky3,22890,22890
671:LPinky3,LPinky3,22891,22891
671:LPinky3,LPinky3,22892,22892
671:LPinky3,LPinky3,22893,22893
671:LPinky3,LPinky3,22894,22894
671:LPinky3,LPinky3,22895,22895
671:LPinky3,LPinky3,22896,22896
671:LPinky3,LPinky3,22897,22897
671:LPinky3,LPinky3,22898,22898
671:LPinky3,LPinky3,22899,22899
671:LPinky3,LPinky3,22900,22900
671:LPinky3,LPinky3,22901,22901
671:LPinky3,LPinky3,22902,22902
671:LPinky3,LPinky3,22903,22903
671:LPinky3,LPinky3,22904,22904
671:LPinky3,LPinky3,22905,22905
671:LPinky3,LPinky3,22906,22906
671:LPinky3,LPinky3,22907,22907
671:LPinky3,LPinky3,22908,22908
671:LPinky3,LPinky3,22909,22909
671:LPinky3,LPinky3,22910,22910
671:LPinky3,LPinky3,22911,22911
671:LPinky3,LPinky3,22912,22912
671:LPinky3,LPinky3,22913,22913
671:LPinky3,LPinky3,22914,22914
671:LPinky3,LPinky3,22915,22915
671:LPinky3,LPinky3,22916,22916
671:LPinky3,LPinky3,22917,22917
671:LPinky3,LPinky3,22918,22918
671:LPinky3,LPinky3,22919,22919
671:LPinky3,LPinky3,22920,22920
671:LPinky3,LPinky3,22921,22921
671:LPinky3,LPinky3,22922,22922
671:LPinky3,LPinky3,22923,22923
671:LPinky3,LPinky3,22924,22924
671:LPinky3,LPinky3,22925,22925
671:LPinky3,LPinky3,22926,22926
671:LPinky3,LPinky3,22927,22927
671:LPinky3,LPinky3,22928,22928
671:LPinky3,LPinky3,22929,22929
671:LPinky3,LPinky3,22930,22930
671:LPinky3,LPinky3,22931,22931
671:LPinky3,LPinky3,22932,22932
671:LPinky3,LPinky3,22933,22933
671:LPinky3,LPinky3,22934,22934
671:LPinky3,LPinky3,22935,22935
671:LPinky3,LPinky3,22936,22936
671:LPinky3,LPinky3,22937,22937
671:LPinky3,LPinky3,22938,22938
671:LPinky3,LPinky3,22939,22939
671:LPinky3,LPinky3,22940,22940
671:LPinky3,LPinky3,22941,22941
671:LPinky3,LPinky3,22942,22942
671:LPinky3,LPinky3,22943,22943
671:LPinky3,LPinky3,22944,22944
671:LPinky3,LPinky3,22945,22945
671:LPinky3,LPinky3,22946,22946
671:LPinky3,LPinky3,22947,22947
671:LPinky3,LPinky3,22948,22948
671:LPinky3,LPinky3,22949,22949
671:LPinky3,LPinky3,22950,22950
671:LPinky3,LPinky3,22951,22951
671:LPinky3,LPinky3,22952,22952
671:LPinky3,LPinky3,22953,22953
671:LPinky3,LPinky3,22954,22954
671:LPinky3,LPinky3,22955,22955
671:LPinky3,LPinky3,22956,22956
671:LPinky3,LPinky3,22957,22957
671:LPinky3,LPinky3,22958,22958
671:LPinky3,LPinky3,22959,22959
671:LPinky3,LPinky3,22960,22960
671:LPinky3,LPinky3,22961,22961
671:LPinky3,LPinky3,22962,22962
671:LPinky3,LPinky3,22963,22963
671:LPinky3,LPinky3,22964,22964
671:LPinky3,LPinky3,22965,22965
671:LPinky3,LPinky3,22966,22966
671:LPinky3,LPinky3,22967,22967
671:LPinky3,LPinky3,22968,22968
671:LPinky3,LPinky3,22969,22969
671:LPinky3,LPinky3,22970,22970
671:LPinky3,LPinky3,22971,22971
671:LPinky3,LPinky3,22972,22972
671:LPinky3,LPinky3,22973,22973
671:LPinky3,LPinky3,22974,22974
671:LPinky3,LPinky3,22975,22975
671:LPinky3,LPinky3,22976,22976
671:LPinky3,LPinky3,22977,22977
671:LPinky3,LPinky3,22978,22978
671:LPinky3,LPinky3,22979,22979
671:LPinky3,LPinky3,22980,22980
671:LPinky3,LPinky3,22981,22981
671:LPinky3,LPinky3,22982,22982
671:LPinky3,LPinky3,22983,22983
671:LPinky3,LPinky3,22984,22984
671:LPinky3,LPinky3,22985,22985
671:LPinky3,LPinky3,22986,22986
671:LPinky3,LPinky3,22987,22987
671:LPinky3,LPinky3,22988,22988
671:LPinky3,LPinky3,22989,22989
671:LPinky3,LPinky3,22990,22990
671:LPinky3,LPinky3,22991,22991
671:LPinky3,LPinky3,22992,22992
671:LPinky3,LPinky3,22993,22993
671:LPinky3,LPinky3,22994,22994
671:LPinky3,LPinky3,22995,22995
671:LPinky3,LPinky3,22996,22996
671:LPinky3,LPinky3,22997,22997
671:LPinky3,LPinky3,22998,22998
671:LPinky3,LPinky3,22999,22999
671:LPinky3,LPinky3,23000,23000
671:LPinky3,LPinky3,23001,23001
671:LPinky3,LPinky3,23002,23002
671:LPinky3,LPinky3,23003,23003
671:LPinky3,LPinky3,23004,23004
671:LPinky3,LPinky3,23005,23005
671:LPinky3,LPinky3,23006,23006
671:LPinky3,LPinky3,23007,23007
671:LPinky3,LPinky3,23008,23008
671:LPinky3,LPinky3,23009,23009
671:LPinky3,LPinky3,23010,23010
671:LPinky3,LPinky3,23011,23011
671:LPinky3,LPinky3,23012,23012
671:LPinky3,LPinky3,23013,23013
671:LPinky3,LPinky3,23014,23014
671:LPinky3,LPinky3,23015,23015
671:LPinky3,LPinky3,23016,23016
671:LPinky3,LPinky3,23017,23017
671:LPinky3,LPinky3,23018,23018
671:LPinky3,LPinky3,23019,23019
671:LPinky3,LPinky3,23020,23020
671:LPinky3,LPinky3,23021,23021
671:LPinky3,LPinky3,23022,23022
671:LPinky3,LPinky3,23023,23023
671:LPinky3,LPinky3,23024,23024
671:LPinky3,LPinky3,23025,23025
671:LPinky3,LPinky3,23026,23026
671:LPinky3,LPinky3,23027,23027
671:LPinky3,LPinky3,23028,23028
671:LPinky3,LPinky3,23029,23029
671:LPinky3,LPinky3,23030,23030
671:LPinky3,LPinky3,23031,23031
671:LPinky3,LPinky3,23032,23032
671:LPinky3,LPinky3,23033,23033
671:LPinky3,LPinky3,23034,23034
671:LPinky3,LPinky3,23035,23035
671:LPinky3,LPinky3,23036,23036
671:LPinky3,LPinky3,23037,23037
671:LPinky3,LPinky3,23038,23038
671:LPinky3,LPinky3,23039,23039
671:LPinky3,LPinky3,23040,23040
671:LPinky3,LPinky3,23041,23041
671:LPinky3,LPinky3,23042,23042
671:LPinky3,LPinky3,23043,23043
671:LPinky3,LPinky3,23044,23044
671:LPinky3,LPinky3,23045,23045
671:LPinky3,LPinky3,23046,23046
671:LPinky3,LPinky3,23047,23047
671:LPinky3,LPinky3,23048,23048
671:LPinky3,LPinky3,23049,23049
671:LPinky3,LPinky3,23050,23050
671:LPinky3,LPinky3,23051,23051
671:LPinky3,LPinky3,23052,23052
671:LPinky3,LPinky3,23053,23053
671:LPinky3,LPinky3,23054,23054
671:LPinky3,LPinky3,23055,23055
671:LPinky3,LPinky3,23056,23056
671:LPinky3,LPinky3,23057,23057
671:LPinky3,LPinky3,23058,23058
671:LPinky3,LPinky3,23059,23059
671:LPinky3,LPinky3,23060,23060
671:LPinky3,LPinky3,23061,23061
671:LPinky3,LPinky3,23062,23062
671:LPinky3,LPinky3,23063,23063
671:LPinky3,LPinky3,23064,23064
671:LPinky3,LPinky3,23065,23065
671:LPinky3,LPinky3,23066,23066
671:LPinky3,LPinky3,23067,23067
671:LPinky3,LPinky3,23068,23068
671:LPinky3,LPinky3,23069,23069
671:LPinky3,LPinky3,23070,23070
671:LPinky3,LPinky3,23071,23071
671:LPinky3,LPinky3,23072,23072
671:LPinky3,LPinky3,23073,23073
671:LPinky3,LPinky3,23074,23074
671:LPinky3,LPinky3,23075,23075
671:LPinky3,LPinky3,23076,23076
671:LPinky3,LPinky3,23077,23077
671:LPinky3,LPinky3,23078,23078
671:LPinky3,LPinky3,23079,23079
671:LPinky3,LPinky3,23080,23080
671:LPinky3,LPinky3,23081,23081
671:LPinky3,LPinky3,23082,23082
671:LPinky3,LPinky3,23083,23083
671:LPinky3,LPinky3,23084,23084
671:LPinky3,LPinky3,23085,23085
671:LPinky3,LPinky3,23086,23086
671:LPinky3,LPinky3,23087,23087
671:LPinky3,LPinky3,23088,23088
671:LPinky3,LPinky3,23089,23089
671:LPinky3,LPinky3,23090,23090
671:LPinky3,LPinky3,23091,23091
671:LPinky3,LPinky3,23092,23092
671:LPinky3,LPinky3,23093,23093
671:LPinky3,LPinky3,23094,23094
671:LPinky3,LPinky3,23095,23095
671:LPinky3,LPinky3,23096,23096
671:LPinky3,LPinky3,23097,23097
671:LPinky3,LPinky3,23098,23098
671:LPinky3,LPinky3,23099,23099
671:LPinky3,LPinky3,23100,23100
671:LPinky3,LPinky3,23101,23101
671:LPinky3,LPinky3,23102,23102
671:LPinky3,LPinky3,23103,23103
671:LPinky3,LPinky3,23104,23104
671:LPinky3,LPinky3,23105,23105
671:LPinky3,LPinky3,23106,23106
671:LPinky3,LPinky3,23107,23107
671:LPinky3,LPinky3,23108,23108
671:LPinky3,LPinky3,23109,23109
671:LPinky3,LPinky3,23110,23110
671:LPinky3,LPinky3,23111,23111
671:LPinky3,LPinky3,23112,23112
671:LPinky3,LPinky3,23113,23113
671:LPinky3,LPinky3,23114,23114
671:LPinky3,LPinky3,23115,23115
671:LPinky3,LPinky3,23116,23116
671:LPinky3,LPinky3,23117,23117
671:LPinky3,LPinky3,23118,23118
671:LPinky3,LPinky3,23119,23119
671:LPinky3,LPinky3,23120,23120
671:LPinky3,LPinky3,23121,23121
671:LPinky3,LPinky3,23122,23122
671:LPinky3,LPinky3,23123,23123
671:LPinky3,LPinky3,23124,23124
671:LPinky3,LPinky3,23125,23125
671:LPinky3,LPinky3,23126,23126
671:LPinky3,LPinky3,23127,23127
671:LPinky3,LPinky3,23128,23128
671:LPinky3,LPinky3,23129,23129
671:LPinky3,LPinky3,23130,23130
671:LPinky3,LPinky3,23131,23131
671:LPinky3,LPinky3,23132,23132
671:LPinky3,LPinky3,23133,23133
671:LPinky3,LPinky3,23134,23134
671:LPinky3,LPinky3,23135,23135
671:LPinky3,LPinky3,23136,23136
671:LPinky3,LPinky3,23137,23137
671:LPinky3,LPinky3,23138,23138
671:LPinky3,LPinky3,23139,23139
671:LPinky3,LPinky3,23140,23140
671:LPinky3,LPinky3,23141,23141
671:LPinky3,LPinky3,23142,23142
671:LPinky3,LPinky3,23143,23143
671:LPinky3,LPinky3,23144,23144
671:LPinky3,LPinky3,23145,23145
671:LPinky3,LPinky3,23146,23146
671:LPinky3,LPinky3,23147,23147
671:LPinky3,LPinky3,23148,23148
671:LPinky3,LPinky3,23149,23149
671:LPinky3,LPinky3,23150,23150
671:LPinky3,LPinky3,23151,23151
671:LPinky3,LPinky3,23152,23152
671:LPinky3,LPinky3,23153,23153
671:LPinky3,LPinky3,23154,23154
671:LPinky3,LPinky3,23155,23155
671:LPinky3,LPinky3,23156,23156
671:LPinky3,LPinky3,23157,23157
671:LPinky3,LPinky3,23158,23158
671:LPinky3,LPinky3,23159,23159
671:LPinky3,LPinky3,23160,23160
671:LPinky3,LPinky3,23161,23161
671:LPinky3,LPinky3,23162,23162
671:LPinky3,LPinky3,23163,23163
671:LPinky3,LPinky3,23164,23164
671:LPinky3,LPinky3,23165,23165
671:LPinky3,LPinky3,23166,23166
671:LPinky3,LPinky3,23167,23167
671:LPinky3,LPinky3,23168,23168
671:LPinky3,LPinky3,23169,23169
671:LPinky3,LPinky3,23170,23170
671:LPinky3,LPinky3,23171,23171
671:LPinky3,LPinky3,23172,23172
671:LPinky3,LPinky3,23173,23173
671:LPinky3,LPinky3,23174,23174
671:LPinky3,LPinky3,23175,23175
671:LPinky3,LPinky3,23176,23176
671:LPinky3,LPinky3,23177,23177
671:LPinky3,LPinky3,23178,23178
671:LPinky3,LPinky3,23179,23179
671:LPinky3,LPinky3,23180,23180
671:LPinky3,LPinky3,23181,23181
671:LPinky3,LPinky3,23182,23182
671:LPinky3,LPinky3,23183,23183
671:LPinky3,LPinky3,23184,23184
671:LPinky3,LPinky3,23185,23185
671:LPinky3,LPinky3,23186,23186
671:LPinky3,LPinky3,23187,23187
671:LPinky3,LPinky3,23188,23188
671:LPinky3,LPinky3,23189,23189
671:LPinky3,LPinky3,23190,23190
671:LPinky3,LPinky3,23191,23191
671:LPinky3,LPinky3,23192,23192
671:LPinky3,LPinky3,23193,23193
671:LPinky3,LPinky3,23194,23194
671:LPinky3,LPinky3,23195,23195
671:LPinky3,LPinky3,23196,23196
671:LPinky3,LPinky3,23197,23197
671:LPinky3,LPinky3,23198,23198
671:LPinky3,LPinky3,23199,23199
671:LPinky3,LPinky3,23200,23200
671:LPinky3,LPinky3,23201,23201
671:LPinky3,LPinky3,23202,23202
671:LPinky3,LPinky3,23203,23203
671:LPinky3,LPinky3,23204,23204
671:LPinky3,LPinky3,23205,23205
671:LPinky3,LPinky3,23206,23206
671:LPinky3,LPinky3,23207,23207
671:LPinky3,LPinky3,23208,23208
671:LPinky3,LPinky3,23209,23209
671:LPinky3,LPinky3,23210,23210
671:LPinky3,LPinky3,23211,23211
671:LPinky3,LPinky3,23212,23212
671:LPinky3,LPinky3,23213,23213
671:LPinky3,LPinky3,23214,23214
671:LPinky3,LPinky3,23215,23215
671:LPinky3,LPinky3,23216,23216
671:LPinky3,LPinky3,23217,23217
671:LPinky3,LPinky3,23218,23218
671:LPinky3,LPinky3,23219,23219
671:LPinky3,LPinky3,23220,23220
671:LPinky3,LPinky3,23221,23221
671:LPinky3,LPinky3,23222,23222
671:LPinky3,LPinky3,23223,23223
671:LPinky3,LPinky3,23224,23224
671:LPinky3,LPinky3,23225,23225
671:LPinky3,LPinky3,23226,23226
671:LPinky3,LPinky3,23227,23227
671:LPinky3,LPinky3,23228,23228
671:LPinky3,LPinky3,23229,23229
671:LPinky3,LPinky3,23230,23230
671:LPinky3,LPinky3,23231,23231
671:LPinky3,LPinky3,23232,23232
671:LPinky3,LPinky3,23233,23233
671:LPinky3,LPinky3,23234,23234
671:LPinky3,LPinky3,23235,23235
671:LPinky3,LPinky3,23236,23236
671:LPinky3,LPinky3,23237,23237
671:LPinky3,LPinky3,23238,23238
671:LPinky3,LPinky3,23239,23239
671:LPinky3,LPinky3,23240,23240
671:LPinky3,LPinky3,23241,23241
671:LPinky3,LPinky3,23242,23242
671:LPinky3,LPinky3,23243,23243
671:LPinky3,LPinky3,23244,23244
671:LPinky3,LPinky3,23245,23245
671:LPinky3,LPinky3,23246,23246
671:LPinky3,LPinky3,23247,23247
671:LPinky3,LPinky3,23248,23248
671:LPinky3,LPinky3,23249,23249
671:LPinky3,LPinky3,23250,23250
671:LPinky3,LPinky3,23251,23251
671:LPinky3,LPinky3,23252,23252
671:LPinky3,LPinky3,23253,23253
671:LPinky3,LPinky3,23254,23254
671:LPinky3,LPinky3,23255,23255
671:LPinky3,LPinky3,23256,23256
671:LPinky3,LPinky3,23257,23257
671:LPinky3,LPinky3,23258,23258
671:LPinky3,LPinky3,23259,23259
671:LPinky3,LPinky3,23260,23260
671:LPinky3,LPinky3,23261,23261
671:LPinky3,LPinky3,23262,23262
671:LPinky3,LPinky3,23263,23263
671:LPinky3,LPinky3,23264,23264
671:LPinky3,LPinky3,23265,23265
671:LPinky3,LPinky3,23266,23266
671:LPinky3,LPinky3,23267,23267
671:LPinky3,LPinky3,23268,23268
671:LPinky3,LPinky3,23269,23269
671:LPinky3,LPinky3,23270,23270
671:LPinky3,LPinky3,23271,23271
671:LPinky3,LPinky3,23272,23272
671:LPinky3,LPinky3,23273,23273
671:LPinky3,LPinky3,23274,23274
671:LPinky3,LPinky3,23275,23275
671:LPinky3,LPinky3,23276,23276
671:LPinky3,LPinky3,23277,23277
671:LPinky3,LPinky3,23278,23278
671:LPinky3,LPinky3,23279,23279
671:LPinky3,LPinky3,23280,23280
671:LPinky3,LPinky3,23281,23281
671:LPinky3,LPinky3,23282,23282
671:LPinky3,LPinky3,23283,23283
671:LPinky3,LPinky3,23284,23284
671:LPinky3,LPinky3,23285,23285
671:LPinky3,LPinky3,23286,23286
671:LPinky3,LPinky3,23287,23287
671:LPinky3,LPinky3,23288,23288
671:LPinky3,LPinky3,23289,23289
671:LPinky3,LPinky3,23290,23290
671:LPinky3,LPinky3,23291,23291
671:LPinky3,LPinky3,23292,23292
671:LPinky3,LPinky3,23293,23293
671:LPinky3,LPinky3,23294,23294
671:LPinky3,LPinky3,23295,23295
671:LPinky3,LPinky3,23296,23296
671:LPinky3,LPinky3,23297,23297
671:LPinky3,LPinky3,23298,23298
671:LPinky3,LPinky3,23299,23299
671:LPinky3,LPinky3,23300,23300
671:LPinky3,LPinky3,23301,23301
671:LPinky3,LPinky3,23302,23302
671:LPinky3,LPinky3,23303,23303
671:LPinky3,LPinky3,23304,23304
671:LPinky3,LPinky3,23305,23305
671:LPinky3,LPinky3,23306,23306
671:LPinky3,LPinky3,23307,23307
671:LPinky3,LPinky3,23308,23308
671:LPinky3,LPinky3,23309,23309
671:LPinky3,LPinky3,23310,23310
671:LPinky3,LPinky3,23311,23311
671:LPinky3,LPinky3,23312,23312
671:LPinky3,LPinky3,23313,23313
671:LPinky3,LPinky3,23314,23314
671:LPinky3,LPinky3,23315,23315
671:LPinky3,LPinky3,23316,23316
671:LPinky3,LPinky3,23317,23317
671:LPinky3,LPinky3,23318,23318
671:LPinky3,LPinky3,23319,23319
671:LPinky3,LPinky3,23320,23320
671:LPinky3,LPinky3,23321,23321
671:LPinky3,LPinky3,23322,23322
671:LPinky3,LPinky3,23323,23323
671:LPinky3,LPinky3,23324,23324
671:LPinky3,LPinky3,23325,23325
671:LPinky3,LPinky3,23326,23326
671:LPinky3,LPinky3,23327,23327
671:LPinky3,LPinky3,23328,23328
671:LPinky3,LPinky3,23329,23329
671:LPinky3,LPinky3,23330,23330
671:LPinky3,LPinky3,23331,23331
671:LPinky3,LPinky3,23332,23332
671:LPinky3,LPinky3,23333,23333
671:LPinky3,LPinky3,23334,23334
671:LPinky3,LPinky3,23335,23335
671:LPinky3,LPinky3,23336,23336
671:LPinky3,LPinky3,23337,23337
671:LPinky3,LPinky3,23338,23338
671:LPinky3,LPinky3,23339,23339
671:LPinky3,LPinky3,23340,23340
671:LPinky3,LPinky3,23341,23341
671:LPinky3,LPinky3,23342,23342
671:LPinky3,LPinky3,23343,23343
671:LPinky3,LPinky3,23344,23344
671:LPinky3,LPinky3,23345,23345
671:LPinky3,LPinky3,23346,23346
671:LPinky3,LPinky3,23347,23347
671:LPinky3,LPinky3,23348,23348
671:LPinky3,LPinky3,23349,23349
671:LPinky3,LPinky3,23350,23350
671:LPinky3,LPinky3,23351,23351
671:LPinky3,LPinky3,23352,23352
671:LPinky3,LPinky3,23353,23353
671:LPinky3,LPinky3,23354,23354
671:LPinky3,LPinky3,23355,23355
671:LPinky3,LPinky3,23356,23356
671:LPinky3,LPinky3,23357,23357
671:LPinky3,LPinky3,23358,23358
671:LPinky3,LPinky3,23359,23359
671:LPinky3,LPinky3,23360,23360
671:LPinky3,LPinky3,23361,23361
671:LPinky3,LPinky3,23362,23362
671:LPinky3,LPinky3,23363,23363
671:LPinky3,LPinky3,23364,23364
671:LPinky3,LPinky3,23365,23365
671:LPinky3,LPinky3,23366,23366
671:LPinky3,LPinky3,23367,23367
671:LPinky3,LPinky3,23368,23368
671:LPinky3,LPinky3,23369,23369
671:LPinky3,LPinky3,23370,23370
671:LPinky3,LPinky3,23371,23371
671:LPinky3,LPinky3,23372,23372
671:LPinky3,LPinky3,23373,23373
671:LPinky3,LPinky3,23374,23374
671:LPinky3,LPinky3,23375,23375
671:LPinky3,LPinky3,23376,23376
671:LPinky3,LPinky3,23377,23377
671:LPinky3,LPinky3,23378,23378
671:LPinky3,LPinky3,23379,23379
671:LPinky3,LPinky3,23380,23380
671:LPinky3,LPinky3,23381,23381
671:LPinky3,LPinky3,23382,23382
671:LPinky3,LPinky3,23383,23383
671:LPinky3,LPinky3,23384,23384
671:LPinky3,LPinky3,23385,23385
671:LPinky3,LPinky3,23386,23386
671:LPinky3,LPinky3,23387,23387
671:LPinky3,LPinky3,23388,23388
671:LPinky3,LPinky3,23389,23389
671:LPinky3,LPinky3,23390,23390
671:LPinky3,LPinky3,23391,23391
671:LPinky3,LPinky3,23392,23392
671:LPinky3,LPinky3,23393,23393
671:LPinky3,LPinky3,23394,23394
671:LPinky3,LPinky3,23395,23395
671:LPinky3,LPinky3,23396,23396
671:LPinky3,LPinky3,23397,23397
671:LPinky3,LPinky3,23398,23398
671:LPinky3,LPinky3,23399,23399
671:LPinky3,LPinky3,23400,23400
671:LPinky3,LPinky3,23401,23401
671:LPinky3,LPinky3,23402,23402
671:LPinky3,LPinky3,23403,23403
671:LPinky3,LPinky3,23404,23404
671:LPinky3,LPinky3,23405,23405
671:LPinky3,LPinky3,23406,23406
671:LPinky3,LPinky3,23407,23407
671:LPinky3,LPinky3,23408,23408
671:LPinky3,LPinky3,23409,23409
671:LPinky3,LPinky3,23410,23410
671:LPinky3,LPinky3,23411,23411
671:LPinky3,LPinky3,23412,23412
671:LPinky3,LPinky3,23413,23413
671:LPinky3,LPinky3,23414,23414
671:LPinky3,LPinky3,23415,23415
671:LPinky3,LPinky3,23416,23416
671:LPinky3,LPinky3,23417,23417
671:LPinky3,LPinky3,23418,23418
671:LPinky3,LPinky3,23419,23419
671:LPinky3,LPinky3,23420,23420
671:LPinky3,LPinky3,23421,23421
671:LPinky3,LPinky3,23422,23422
671:LPinky3,LPinky3,23423,23423
671:LPinky3,LPinky3,23424,23424
671:LPinky3,LPinky3,23425,23425
671:LPinky3,LPinky3,23426,23426
671:LPinky3,LPinky3,23427,23427
671:LPinky3,LPinky3,23428,23428
671:LPinky3,LPinky3,23429,23429
671:LPinky3,LPinky3,23430,23430
671:LPinky3,LPinky3,23431,23431
671:LPinky3,LPinky3,23432,23432
671:LPinky3,LPinky3,23433,23433
671:LPinky3,LPinky3,23434,23434
671:LPinky3,LPinky3,23435,23435
671:LPinky3,LPinky3,23436,23436
671:LPinky3,LPinky3,23437,23437
671:LPinky3,LPinky3,23438,23438
671:LPinky3,LPinky3,23439,23439
671:LPinky3,LPinky3,23440,23440
671:LPinky3,LPinky3,23441,23441
671:LPinky3,LPinky3,23442,23442
671:LPinky3,LPinky3,23443,23443
671:LPinky3,LPinky3,23444,23444
671:LPinky3,LPinky3,23445,23445
671:LPinky3,LPinky3,23446,23446
671:LPinky3,LPinky3,23447,23447
671:LPinky3,LPinky3,23448,23448
671:LPinky3,LPinky3,23449,23449
671:LPinky3,LPinky3,23450,23450
671:LPinky3,LPinky3,23451,23451
671:LPinky3,LPinky3,23452,23452
671:LPinky3,LPinky3,23453,23453
671:LPinky3,LPinky3,23454,23454
671:LPinky3,LPinky3,23455,23455
671:LPinky3,LPinky3,23456,23456
671:LPinky3,LPinky3,23457,23457
671:LPinky3,LPinky3,23458,23458
671:LPinky3,LPinky3,23459,23459
671:LPinky3,LPinky3,23460,23460
671:LPinky3,LPinky3,23461,23461
671:LPinky3,LPinky3,23462,23462
671:LPinky3,LPinky3,23463,23463
671:LPinky3,LPinky3,23464,23464
671:LPinky3,LPinky3,23465,23465
671:LPinky3,LPinky3,23466,23466
671:LPinky3,LPinky3,23467,23467
671:LPinky3,LPinky3,23468,23468
671:LPinky3,LPinky3,23469,23469
671:LPinky3,LPinky3,23470,23470
671:LPinky3,LPinky3,23471,23471
671:LPinky3,LPinky3,23472,23472
671:LPinky3,LPinky3,23473,23473
671:LPinky3,LPinky3,23474,23474
671:LPinky3,LPinky3,23475,23475
671:LPinky3,LPinky3,23476,23476
671:LPinky3,LPinky3,23477,23477
671:LPinky3,LPinky3,23478,23478
671:LPinky3,LPinky3,23479,23479
671:LPinky3,LPinky3,23480,23480
671:LPinky3,LPinky3,23481,23481
671:LPinky3,LPinky3,23482,23482
671:LPinky3,LPinky3,23483,23483
671:LPinky3,LPinky3,23484,23484
671:LPinky3,LPinky3,23485,23485
671:LPinky3,LPinky3,23486,23486
671:LPinky3,LPinky3,23487,23487
671:LPinky3,LPinky3,23488,23488
671:LPinky3,LPinky3,23489,23489
671:LPinky3,LPinky3,23490,23490
671:LPinky3,LPinky3,23491,23491
671:LPinky3,LPinky3,23492,23492
671:LPinky3,LPinky3,23493,23493
671:LPinky3,LPinky3,23494,23494
671:LPinky3,LPinky3,23495,23495
671:LPinky3,LPinky3,23496,23496
671:LPinky3,LPinky3,23497,23497
671:LPinky3,LPinky3,23498,23498
671:LPinky3,LPinky3,23499,23499
671:LPinky3,LPinky3,23500,23500
671:LPinky3,LPinky3,23501,23501
671:LPinky3,LPinky3,23502,23502
671:LPinky3,LPinky3,23503,23503
671:LPinky3,LPinky3,23504,23504
671:LPinky3,LPinky3,23505,23505
671:LPinky3,LPinky3,23506,23506
671:LPinky3,LPinky3,23507,23507
671:LPinky3,LPinky3,23508,23508
671:LPinky3,LPinky3,23509,23509
671:LPinky3,LPinky3,23510,23510
671:LPinky3,LPinky3,23511,23511
671:LPinky3,LPinky3,23512,23512
671:LPinky3,LPinky3,23513,23513
671:LPinky3,LPinky3,23514,23514
671:LPinky3,LPinky3,23515,23515
671:LPinky3,LPinky3,23516,23516
671:LPinky3,LPinky3,23517,23517
671:LPinky3,LPinky3,23518,23518
671:LPinky3,LPinky3,23519,23519
671:LPinky3,LPinky3,23520,23520
671:LPinky3,LPinky3,23521,23521
671:LPinky3,LPinky3,23522,23522
671:LPinky3,LPinky3,23523,23523
671:LPinky3,LPinky3,23524,23524
671:LPinky3,LPinky3,23525,23525
671:LPinky3,LPinky3,23526,23526
